# IPTC Media Topics — the vocabulary article categories are normalised against.
#
# Source: IPTC NewsCodes, http://cv.iptc.org/newscodes/mediatopic/
# Licence: CC BY 4.0 (http://creativecommons.org/licenses/by/4.0/) — "you can use them for free in any way, but
# we request that you give IPTC credit".
# Modified: projected to id/parent/name plus normalised labels for matching;
# definitions, dates and non-label metadata dropped.
#
# GENERATED by scripts/generate-mediatopics-tsv.py — do not edit by hand. The
# normalisation below must stay identical to CategoryKeys.normalise in Java.
#
# Columns: qcode <TAB> parentQcode <TAB> name(en-GB) <TAB> labels('|'-separated)
# Labels are normalised: NFKD, combining marks dropped, lowercased, non-alphanumeric
# to single spaces. Non-Latin scripts are preserved, NOT folded away.
# Languages: ar de dk en-GB en-US es fr no-NB no-NN pt-BR pt-PT se zh-Hans
medtop:01000000	-	arts, culture, entertainment and media	artes cultura entretenimento e media|artes cultura entretenimento e midia|artes cultura entretenimiento y medios|arts culture divertissement et medias|arts culture entertainment and media|konst kultur och noje|kultur kunst unterhaltung und medien|kultur underhaldning og media|kultur underholdning og medier|kunst kultur underholdning og medier|فنون ثقافة وترفيه|艺术 文化 娱乐和媒体
medtop:02000000	-	crime, law and justice	brott lag och ratt|crime law and justice|crime lei e justica|criminalite droit et justice|justiz kriminalitat|kriminalitet lov og retfærdighed|kriminalitet rett og rettsvesen|policia y justicia|جريمة قانون وقضاء|犯罪 法律和司法
medtop:03000000	-	disaster, accident and emergency incident	catastrofes y accidentes|desastres acidentes e emergencias|desastres et accidents|disaster accident and emergency incident|katastrofe ulykke og nødsituation|katastrofer och olyckor|katastrophe und ungluck|ulykker og naturkatastrofar|ulykker og naturkatastrofer|كوارث وحوادث|灾难 事故和突发事件
medtop:04000000	-	economy, business and finance	economia negocios e financas|economia negocios y finanzas|economie et finances|economy business and finance|ekonomi affarer finans|wirtschaft und finanzen|økonomi erhvervsliv og finans|økonomi og næringsliv|اقتصاد اعمال ومال|经济 商业和金融
medtop:05000000	-	education	educacao|educacion|education|erziehung ausbildung|uddannelse|utbildning|utdanning|تربية|教育
medtop:06000000	-	environment	ambiente|environment|environnement|medio ambiente|miljo och natur|miljø og natur|natur og miljø|umwelt|بيية|环境
medtop:07000000	-	health	health|helse og medisin|medicin och halsa|medizin gesundheit|salud|sante|saude|sundhed|صحة|卫生
medtop:08000000	-	human interest	folk og fe|folk og fæ|gens animaux insolite|human interest|interes humano animales insolito|interesse humano|manskligt|vermischtes|قضية انسانية|人性
medtop:09000000	-	labour	arbeidsliv|arbeit soziales|arbejde|arbete|labor|labour|mano de obra|social|trabalho|عمل|劳动
medtop:10000000	-	lifestyle and leisure	estilo de vida e lazer|estilo de vida y tiempo libre|freizeit modernes leben|fritid och livsstil|lifestyle and leisure|livsstil og fritid|vie quotidienne et loisirs|حياة يومية وترفيه|生活方式和休闲
medtop:11000000	-	politics and government	politica|politics and government|politik|politik och statsskick|politikk|politique|سياسة|政治
medtop:12000000	-	religion	religiao e crenca|religion|religion et croyance|religion og livssyn|religion og tro|religion weltanschauung|religion y culto|ديانة ومعتقدات|宗教和信仰
medtop:13000000	-	science and technology	ciencia e tecnologia|ciencia y tecnologia|science and technology|science et technologie|teknik och vetenskap|videnskab og teknologi|vitenskap og teknologi|vitskap og teknologi|wissenschaft technik forschung|علوم وتكنولوجيا|科学技术
medtop:14000000	-	society	gesellschaft bevolkerung|samfund|samfunn|samhalle|sociedad|sociedade|societe|society|قضايا اجتماعية|社会
medtop:15000000	-	sport	deporte|desporto|esporte|sport|رياضة|体育
medtop:16000000	-	conflict, war and peace	conflict war and peace|conflicto guerra y paz|conflit guerre et paix|conflito guerra e paz|konflikt krig og fred|krig konflikter och oroligheter|krise krieg konflikte|نزاعات حرب وسلام|冲突 战争与和平
medtop:17000000	-	weather	meteo|meteorologia|vader|vejr|ver|vær|weather|wetter|طقس|天气
medtop:20000002	medtop:01000000	arts and entertainment	arte e entretenimento|arte y entretenimiento|arts and entertainment|arts et divertissement|konst och underhallning|kunst og underhaldning|kunst og underholdning|kunst und unterhaltung|فنون وتسلية|艺术与娱乐
medtop:20000003	medtop:20000002	animation	animacao|animacion|animasjon|animation|dessin anime|تحريك|动画
medtop:20000004	medtop:20000002	cartoon	bande dessinee|caricaturas|cartoon|comic|serieteckningar|tegneserie|teikneserie|كرتون|卡通
medtop:20000005	medtop:20000002	cinema	cine|cinema|film|movies|سينما|电影
medtop:20000006	medtop:20001181	film festival	festivais de cinema|festival de cine|festival de cinema|film festival|filmfestival|filmfestivaler|مهرجان افلام|电影节
medtop:20000007	medtop:20000002	dance	danca|dance|dans|danse|danza|tanz|رقص|舞蹈
medtop:20000008	medtop:20000007	ballet	balett|ballet|ballett|danse classique|باليه|芭蕾舞
medtop:20000009	medtop:20000007	modern dance	danca moderna|danse moderne|danza moderna|modern dance|modern dans|moderne dans|رقص حديث|现代舞
medtop:20000010	medtop:20000007	traditional dance	danca tradicional|danse folklorique|danza tradicional|folkedans|standardtanz|traditional dance|traditionel dans|traditionell dans|رقص تقليدي|传统舞蹈
medtop:20000011	medtop:20000002	fashion	fashion|moda|mode|mote|موضة|时尚
medtop:20000012	medtop:20000011	jewellery	accessoarer och smycken|bijoux|jewellery|jewelry|joias|joyas|schmuck|smykke|smykker|مجوهرات|珠宝首饰
medtop:20000013	medtop:20000002	literature	literatur|literatura|literature|litteratur|litterature|ادب|文学
medtop:20000014	medtop:20000013	drama (literature)	arte dramatico|drama|drama literatur|drama literatura|drama literature|drama litteratur|dramatikk|œuvre theatrale|دراما|戏剧 文学
medtop:20000015	medtop:20000013	fiction	ficcao|ficcion|fiction|fiktion|skjønnlitteratur|skonlitteratur|خيال|小说
medtop:20000016	medtop:20000013	non-fiction	facklitteratur|literatura no novelesca|nao ficcao|non fiction|non fiktion|recit|sakprosa|واقعي|纪实文学
medtop:20000017	medtop:20000013	poetry	lyrikk|poesi|poesia|poesie|poetry|شعر|诗歌
medtop:20000018	medtop:20000002	music	music|musica|musik|musikk|musique|موسيقى|音乐
medtop:20000019	medtop:20000018	musical instrument	instrument de musique|instrumento de musica|instrumento musical|musical instrument|musikinstrument|musikkinstrument|الة موسيقية|乐器
medtop:20000020	medtop:20000018	musical performance	concert|concerto|concierto|konsert|musical performance|musikalsk optræden|musikauffuhrung|musikframtradande|حفل موسيقي|音乐表演
medtop:20000021	medtop:20000018	musical genre	estilo musical|genero musical|genre musical|musical genre|musikgenre|musikksjanger|نوع موسيقي|音乐类型
medtop:20000022	medtop:20000021	classical music	classical music|classique|klassik|klassisk musik|klassisk musikk|musica clasica|musica classica|موسيقى كلاسيكية|古典音乐
medtop:20000023	medtop:20000021	country music	country|country music|countrymusik|countrymusikk|musica country|موسيقى الكانتري|乡村音乐
medtop:20000024	medtop:20000021	folk music	folk|folk music|folkemusik|folkemusikk|folkmusik|musica folclorica|musica folk|موسيقى فولكلورية|民俗音乐
medtop:20000025	medtop:20000021	jazz music	jazz|jazz music|jazzmusik|musica jazz|موسيقى الجاز|爵士音乐
medtop:20000026	medtop:20000021	popular music	musica popular|pop|pop populærmusikk|popmusik|popular music|موسيقى شعبية|流行音乐
medtop:20000027	medtop:20000021	rock and roll music	musica rock|musica rock and roll|rock|rock and roll music|rock n roll|rockmusik|موسيقى الروك|摇滚乐
medtop:20000028	medtop:20000029	opera	oper|opera|اوبرا|歌剧
medtop:20000029	medtop:20000002	theatre	teater|teatro|theater|theatre|مسرح|戏剧
medtop:20000030	medtop:20000029	music theatre	music theater|music theatre|musikal|musikteater|musiktheater|teatro musical|theatre musical|مسرح غنايي|音乐剧
medtop:20000031	medtop:20000002	visual arts	artes visuais|artes visuales|arts visuels|bildekunst|bildende kunst|biletkunst|visual arts|visuel kunst|visuella konstformer|فنون بصرية|视觉艺术
medtop:20000032	medtop:20000031	architecture	architecture|architektur|arkitektur|arquitectura|arquitetura|هندسة معمارية|建筑设计
medtop:20000033	medtop:20000031	design (visual arts)	design|design bildende kunst|design visual arts|design visuel kunst|diseno|تصميم|设计 视觉艺术
medtop:20000034	medtop:20000031	drawing	desenho|dessin|dibujo|drawing|teckning|tegnekunst|tegning|teiknekunst|zeichnen|رسم|素描
medtop:20000035	medtop:20000031	painting	malarkunst|malekunst|malerei|maleri|painting|peinture|pintura|تصوير|绘画
medtop:20000036	medtop:20000031	photography	fotografi|fotografia|fotografie|photographie|photography|تصوير فوتوغرافي|摄影
medtop:20000037	medtop:20000031	sculpture	bildhauerei|escultura|sculpture|skulptur|نحت|雕塑
medtop:20000038	medtop:01000000	culture	cultura|culture|kultur|ثقافة|文化
medtop:20000039	medtop:20000038	cultural development	artes tradicionales|cultural development|desenvolvimento cultural|histoire de l art|kulturgeschichte|kulturhistoria|kulturhistorie|تنمية ثقافية|文化发展
medtop:20000040	medtop:20000038	customs and tradition	brauchtum|costumbres y tradiciones|costumes e tradicoes|coutumes et traditions|customs and tradition|seder och traditioner|skik og tradition|skikk og bruk|skikk og tradisjon|عادات وتقاليد|习俗和传统
medtop:20000041	medtop:20000038	festive event (culture)	fest kultur|festivalar|festivaler|festivals et commemorations|festive event culture|festividades|festividades cultura|festlig begivenhed kultur|kulturell fest eller handelse|حدث احتفالي|节日活动 文化
medtop:20000042	medtop:20000038	language	language|langue|lenguaje|lingua|linguagem|sprache|sprak|sprog|لغة|语言
